,Date,Province,Daily_Case,Daily_Death,Daily_Recovered,Active_Case
491,2021-05-15,DAERAH ISTIMEWA YOGYAKARTA,94,5,266,-177
492,2021-05-15,KALIMANTAN UTARA,3,0,7,-4
493,2021-05-15,KEPULAUAN RIAU,190,1,9,180
494,2021-05-15,KALIMANTAN BARAT,67,0,174,-107
495,2021-05-15,SULAWESI TENGGARA,0,0,1,-1
496,2021-05-15,LAMPUNG,65,0,15,50
497,2021-05-15,SULAWESI UTARA,0,10,390,-400
498,2021-05-15,SULAWESI TENGAH,4,1,20,-17
499,2021-05-15,RIAU,146,12,564,-430
500,2021-05-15,PAPUA BARAT,5,0,14,-9
501,2021-05-15,SULAWESI BARAT,5,0,20,-15
502,2021-05-15,JAMBI,0,1,69,-70
503,2021-05-15,MALUKU UTARA,7,0,0,7
504,2021-05-15,MALUKU,7,1,16,-10
505,2021-05-15,GORONTALO,0,0,2,-2
506,2021-05-15,KEPULAUAN BANGKA BELITUNG,41,2,146,-107
507,2021-05-15,ACEH,57,2,12,43
508,2021-05-15,BENGKULU,4,0,52,-48
509,2021-05-15,NUSA TENGGARA TIMUR,5,0,32,-27
510,2021-05-16,DKI JAKARTA,161,18,593,-450
511,2021-05-16,JAWA BARAT,792,6,422,364
512,2021-05-16,JAWA TIMUR,164,17,164,-17
513,2021-05-16,JAWA TENGAH,348,16,392,-60
514,2021-05-16,SULAWESI SELATAN,4,0,3,1
515,2021-05-16,BANTEN,66,2,42,22
516,2021-05-16,NUSA TENGGARA BARAT,18,0,3,15
517,2021-05-16,BALI,74,4,52,18
518,2021-05-16,PAPUA,0,0,0,0
519,2021-05-16,KALIMANTAN SELATAN,37,4,48,-15
520,2021-05-16,SUMATERA BARAT,141,6,230,-95
521,2021-05-16,SUMATERA SELATAN,77,9,224,-156
522,2021-05-16,KALIMANTAN TENGAH,46,1,39,6
523,2021-05-16,KALIMANTAN TIMUR,56,2,97,-43
524,2021-05-16,SUMATERA UTARA,80,4,73,3
525,2021-05-16,DAERAH ISTIMEWA YOGYAKARTA,135,5,158,-28
526,2021-05-16,KALIMANTAN UTARA,1,0,2,-1
527,2021-05-16,KEPULAUAN RIAU,222,12,242,-32
528,2021-05-16,KALIMANTAN BARAT,97,1,17,79
529,2021-05-16,SULAWESI TENGGARA,0,0,0,0
530,2021-05-16,LAMPUNG,58,2,24,32
531,2021-05-16,SULAWESI UTARA,0,4,173,-177
532,2021-05-16,SULAWESI TENGAH,0,1,9,-10
533,2021-05-16,RIAU,355,6,567,-218
534,2021-05-16,PAPUA BARAT,6,1,14,-9
535,2021-05-16,SULAWESI BARAT,0,0,0,0
536,2021-05-16,JAMBI,22,1,22,-1
537,2021-05-16,MALUKU UTARA,1,0,3,-2
538,2021-05-16,MALUKU,0,0,0,0
539,2021-05-16,GORONTALO,3,0,0,3
540,2021-05-16,KEPULAUAN BANGKA BELITUNG,75,3,173,-101
541,2021-05-16,ACEH,35,2,74,-41
542,2021-05-16,BENGKULU,8,0,35,-27
543,2021-05-16,NUSA TENGGARA TIMUR,0,0,43,-43
544,2021-05-17,DKI JAKARTA,421,25,0,396
545,2021-05-17,JAWA BARAT,1361,26,1143,192
546,2021-05-17,JAWA TIMUR,202,25,273,-96
547,2021-05-17,JAWA TENGAH,688,43,899,-254
548,2021-05-17,SULAWESI SELATAN,20,1,29,-10
549,2021-05-17,BANTEN,53,2,320,-269
550,2021-05-17,NUSA TENGGARA BARAT,12,0,0,12
551,2021-05-17,BALI,74,5,135,-66
552,2021-05-17,PAPUA,0,0,0,0
553,2021-05-17,KALIMANTAN SELATAN,25,3,77,-55
554,2021-05-17,SUMATERA BARAT,127,10,146,-29
555,2021-05-17,SUMATERA SELATAN,106,5,220,-119
556,2021-05-17,KALIMANTAN TENGAH,57,6,160,-109
557,2021-05-17,KALIMANTAN TIMUR,59,4,114,-59
558,2021-05-17,SUMATERA UTARA,91,2,64,25
559,2021-05-17,DAERAH ISTIMEWA YOGYAKARTA,136,8,170,-42
560,2021-05-17,KALIMANTAN UTARA,4,0,14,-10
561,2021-05-17,KEPULAUAN RIAU,106,1,4,101
562,2021-05-17,KALIMANTAN BARAT,72,3,161,-92
563,2021-05-17,SULAWESI TENGGARA,1,0,14,-13
564,2021-05-17,LAMPUNG,60,5,92,-37
565,2021-05-17,SULAWESI UTARA,1,0,258,-257
566,2021-05-17,SULAWESI TENGAH,14,2,79,-67
567,2021-05-17,RIAU,317,21,600,-304
568,2021-05-17,PAPUA BARAT,1,1,18,-18
569,2021-05-17,SULAWESI BARAT,3,0,3,0
570,2021-05-17,JAMBI,21,0,48,-27
571,2021-05-17,MALUKU UTARA,0,0,8,-8
572,2021-05-17,MALUKU,20,0,5,15
573,2021-05-17,GORONTALO,2,0,8,-6
574,2021-05-17,KEPULAUAN BANGKA BELITUNG,108,1,214,-107
575,2021-05-17,ACEH,91,5,22,64
576,2021-05-17,BENGKULU,4,0,17,-13
577,2021-05-17,NUSA TENGGARA TIMUR,53,2,372,-321
578,2021-05-18,DKI JAKARTA,219,15,194,10
579,2021-05-18,JAWA BARAT,1119,39,1602,-522
580,2021-05-18,JAWA TIMUR,227,22,230,-25
581,2021-05-18,JAWA TENGAH,575,16,631,-72
582,2021-05-18,SULAWESI SELATAN,22,0,25,-3
583,2021-05-18,BANTEN,29,2,0,27
584,2021-05-18,NUSA TENGGARA BARAT,50,1,50,-1
585,2021-05-18,BALI,79,4,114,-39
586,2021-05-18,PAPUA,0,0,0,0
587,2021-05-18,KALIMANTAN SELATAN,42,5,76,-39
588,2021-05-18,SUMATERA BARAT,230,7,244,-21
589,2021-05-18,SUMATERA SELATAN,68,11,188,-131
590,2021-05-18,KALIMANTAN TENGAH,83,2,52,29
591,2021-05-18,KALIMANTAN TIMUR,138,3,126,9
592,2021-05-18,SUMATERA UTARA,95,2,101,-8
593,2021-05-18,DAERAH ISTIMEWA YOGYAKARTA,155,3,212,-60
594,2021-05-18,KALIMANTAN UTARA,5,0,36,-31
595,2021-05-18,KEPULAUAN RIAU,164,2,128,34
596,2021-05-18,KALIMANTAN BARAT,133,1,75,57
597,2021-05-18,SULAWESI TENGGARA,1,1,30,-30
598,2021-05-18,LAMPUNG,55,6,154,-105
599,2021-05-18,SULAWESI UTARA,0,0,1,-1
600,2021-05-18,SULAWESI TENGAH,17,2,48,-33
601,2021-05-18,RIAU,321,18,579,-276
602,2021-05-18,PAPUA BARAT,20,3,44,-27
603,2021-05-18,SULAWESI BARAT,2,0,13,-11
604,2021-05-18,JAMBI,5,0,61,-56
605,2021-05-18,MALUKU UTARA,4,0,0,4
606,2021-05-18,MALUKU,0,0,6,-6
607,2021-05-18,GORONTALO,6,0,0,6
608,2021-05-18,KEPULAUAN BANGKA BELITUNG,131,2,308,-179
609,2021-05-18,ACEH,128,4,74,50
610,2021-05-18,BENGKULU,26,0,51,-25
611,2021-05-18,NUSA TENGGARA TIMUR,50,2,90,-42
612,2021-05-19,DKI JAKARTA,611,19,197,395
613,2021-05-19,JAWA BARAT,1219,8,1518,-307
614,2021-05-19,JAWA TIMUR,254,32,195,27
615,2021-05-19,JAWA TENGAH,414,53,182,179
616,2021-05-19,SULAWESI SELATAN,39,0,16,23
617,2021-05-19,BANTEN,53,1,64,-12
618,2021-05-19,NUSA TENGGARA BARAT,54,1,7,46
619,2021-05-19,BALI,112,8,125,-21
620,2021-05-19,PAPUA,0,0,0,0
621,2021-05-19,KALIMANTAN SELATAN,55,3,86,-34
622,2021-05-19,SUMATERA BARAT,295,5,358,-68
623,2021-05-19,SUMATERA SELATAN,75,13,115,-53
624,2021-05-19,KALIMANTAN TENGAH,82,0,13,69
625,2021-05-19,KALIMANTAN TIMUR,128,2,95,31
626,2021-05-19,SUMATERA UTARA,92,1,112,-21
627,2021-05-19,DAERAH ISTIMEWA YOGYAKARTA,227,10,190,27
628,2021-05-19,KALIMANTAN UTARA,38,0,13,25
629,2021-05-19,KEPULAUAN RIAU,137,0,103,34
630,2021-05-19,KALIMANTAN BARAT,117,0,214,-97
631,2021-05-19,SULAWESI TENGGARA,5,1,2,2
632,2021-05-19,LAMPUNG,64,2,18,44
633,2021-05-19,SULAWESI UTARA,3,0,13,-10
634,2021-05-19,SULAWESI TENGAH,8,0,16,-8
635,2021-05-19,RIAU,385,17,469,-101
636,2021-05-19,PAPUA BARAT,6,1,13,-8
637,2021-05-19,SULAWESI BARAT,0,0,0,0
638,2021-05-19,JAMBI,45,1,58,-14
639,2021-05-19,MALUKU UTARA,2,0,0,2
640,2021-05-19,MALUKU,0,0,0,0
641,2021-05-19,GORONTALO,5,0,1,4
642,2021-05-19,KEPULAUAN BANGKA BELITUNG,164,2,139,23
643,2021-05-19,ACEH,147,9,62,76
644,2021-05-19,BENGKULU,35,0,12,23
645,2021-05-19,NUSA TENGGARA TIMUR,10,0,78,-68
646,2021-05-20,DKI JAKARTA,895,20,96,779
647,2021-05-20,JAWA BARAT,1332,14,1323,-5
648,2021-05-20,JAWA TIMUR,259,22,243,-6
649,2021-05-20,JAWA TENGAH,576,68,422,86
650,2021-05-20,SULAWESI SELATAN,57,0,21,36
651,2021-05-20,BANTEN,87,1,344,-258
652,2021-05-20,NUSA TENGGARA BARAT,16,1,11,4
653,2021-05-20,BALI,83,4,94,-15
654,2021-05-20,PAPUA,0,0,0,0
655,2021-05-20,KALIMANTAN SELATAN,81,3,47,31
656,2021-05-20,SUMATERA BARAT,349,7,223,119
657,2021-05-20,SUMATERA SELATAN,95,15,123,-43
658,2021-05-20,KALIMANTAN TENGAH,94,0,87,7
659,2021-05-20,KALIMANTAN TIMUR,100,1,91,8
660,2021-05-20,SUMATERA UTARA,98,1,83,14
661,2021-05-20,DAERAH ISTIMEWA YOGYAKARTA,269,10,225,34
662,2021-05-20,KALIMANTAN UTARA,33,0,3,30
663,2021-05-20,KEPULAUAN RIAU,205,0,281,-76
664,2021-05-20,KALIMANTAN BARAT,128,0,42,86
665,2021-05-20,SULAWESI TENGGARA,15,0,2,13
666,2021-05-20,LAMPUNG,69,23,143,-97
667,2021-05-20,SULAWESI UTARA,7,2,10,-5
668,2021-05-20,SULAWESI TENGAH,8,3,71,-66
669,2021-05-20,RIAU,421,11,596,-186
670,2021-05-20,PAPUA BARAT,6,0,0,6
671,2021-05-20,SULAWESI BARAT,0,0,1,-1
672,2021-05-20,JAMBI,83,6,46,31
673,2021-05-20,MALUKU UTARA,8,0,0,8
674,2021-05-20,MALUKU,7,0,5,2
675,2021-05-20,GORONTALO,0,0,0,0
676,2021-05-20,KEPULAUAN BANGKA BELITUNG,194,2,149,43
677,2021-05-20,ACEH,199,3,2,194
678,2021-05-20,BENGKULU,37,0,3,34
679,2021-05-20,NUSA TENGGARA TIMUR,12,1,57,-46
680,2021-05-21,DKI JAKARTA,856,16,100,740
681,2021-05-21,JAWA BARAT,1085,16,1482,-413
682,2021-05-21,JAWA TIMUR,244,16,177,51
683,2021-05-21,JAWA TENGAH,671,44,159,468
684,2021-05-21,SULAWESI SELATAN,54,1,37,16
685,2021-05-21,BANTEN,62,2,84,-24
686,2021-05-21,NUSA TENGGARA BARAT,35,5,4,26
687,2021-05-21,BALI,100,1,185,-86
688,2021-05-21,PAPUA,0,0,0,0
689,2021-05-21,KALIMANTAN SELATAN,85,2,64,19
690,2021-05-21,SUMATERA BARAT,362,10,314,38
691,2021-05-21,SUMATERA SELATAN,120,6,63,51
692,2021-05-21,KALIMANTAN TENGAH,92,4,68,20
693,2021-05-21,KALIMANTAN TIMUR,87,5,141,-59
694,2021-05-21,SUMATERA UTARA,97,4,109,-16
695,2021-05-21,DAERAH ISTIMEWA YOGYAKARTA,198,10,263,-75
696,2021-05-21,KALIMANTAN UTARA,30,0,2,28
697,2021-05-21,KEPULAUAN RIAU,236,9,46,181
698,2021-05-21,KALIMANTAN BARAT,117,0,162,-45
699,2021-05-21,SULAWESI TENGGARA,1,0,3,-2
700,2021-05-21,LAMPUNG,86,0,101,-15
701,2021-05-21,SULAWESI UTARA,2,0,27,-25
702,2021-05-21,SULAWESI TENGAH,7,0,23,-16
703,2021-05-21,RIAU,512,17,648,-153
704,2021-05-21,PAPUA BARAT,30,2,43,-15
705,2021-05-21,SULAWESI BARAT,1,0,6,-5
706,2021-05-21,JAMBI,67,2,44,21
707,2021-05-21,MALUKU UTARA,2,0,0,2
708,2021-05-21,MALUKU,8,0,52,-44
709,2021-05-21,GORONTALO,5,0,0,5
710,2021-05-21,KEPULAUAN BANGKA BELITUNG,240,1,88,151
711,2021-05-21,ACEH,176,9,102,65
712,2021-05-21,BENGKULU,80,0,56,24
713,2021-05-21,NUSA TENGGARA TIMUR,16,2,17,-3
714,2021-05-22,DKI JAKARTA,932,12,397,523
715,2021-05-22,JAWA BARAT,997,15,637,345
716,2021-05-22,JAWA TIMUR,233,16,196,21
717,2021-05-22,JAWA TENGAH,513,32,117,364
718,2021-05-22,SULAWESI SELATAN,3,3,44,-44
719,2021-05-22,BANTEN,66,4,100,-38
720,2021-05-22,NUSA TENGGARA BARAT,30,0,21,9
721,2021-05-22,BALI,50,5,83,-38
722,2021-05-22,PAPUA,0,0,0,0
723,2021-05-22,KALIMANTAN SELATAN,48,1,27,20
724,2021-05-22,SUMATERA BARAT,301,8,304,-11
725,2021-05-22,SUMATERA SELATAN,204,5,112,87
726,2021-05-22,KALIMANTAN TENGAH,96,0,13,83
727,2021-05-22,KALIMANTAN TIMUR,99,0,72,27
728,2021-05-22,SUMATERA UTARA,87,6,76,5
729,2021-05-22,DAERAH ISTIMEWA YOGYAKARTA,138,6,212,-80
730,2021-05-22,KALIMANTAN UTARA,33,0,15,18
731,2021-05-22,KEPULAUAN RIAU,174,0,60,114
732,2021-05-22,KALIMANTAN BARAT,84,8,64,12
733,2021-05-22,SULAWESI TENGGARA,0,0,8,-8
734,2021-05-22,LAMPUNG,70,6,56,8
735,2021-05-22,SULAWESI UTARA,11,1,0,10
736,2021-05-22,SULAWESI TENGAH,15,1,0,14
737,2021-05-22,RIAU,639,6,431,202
738,2021-05-22,PAPUA BARAT,5,1,12,-8
739,2021-05-22,SULAWESI BARAT,1,0,3,-2
740,2021-05-22,JAMBI,63,4,57,2
741,2021-05-22,MALUKU UTARA,7,0,0,7
742,2021-05-22,MALUKU,0,0,0,0
743,2021-05-22,GORONTALO,3,0,0,3
744,2021-05-22,KEPULAUAN BANGKA BELITUNG,190,1,66,123
745,2021-05-22,ACEH,135,6,9,120
746,2021-05-22,BENGKULU,60,0,50,10
747,2021-05-22,NUSA TENGGARA TIMUR,36,0,43,-7
748,2021-05-23,DKI JAKARTA,867,12,340,515
749,2021-05-23,JAWA BARAT,970,6,709,255
750,2021-05-23,JAWA TIMUR,228,17,204,7
751,2021-05-23,JAWA TENGAH,367,21,254,92
752,2021-05-23,SULAWESI SELATAN,41,1,30,10
753,2021-05-23,BANTEN,36,2,52,-18
754,2021-05-23,NUSA TENGGARA BARAT,26,0,0,26
755,2021-05-23,BALI,68,2,48,18
756,2021-05-23,PAPUA,0,0,0,0
757,2021-05-23,KALIMANTAN SELATAN,73,2,57,14
758,2021-05-23,SUMATERA BARAT,381,9,181,191
759,2021-05-23,SUMATERA SELATAN,194,11,81,102
760,2021-05-23,KALIMANTAN TENGAH,96,0,2,94
761,2021-05-23,KALIMANTAN TIMUR,103,1,70,32
762,2021-05-23,SUMATERA UTARA,84,3,68,13
763,2021-05-23,DAERAH ISTIMEWA YOGYAKARTA,152,6,185,-39
764,2021-05-23,KALIMANTAN UTARA,46,1,10,35
765,2021-05-23,KEPULAUAN RIAU,215,0,25,190
766,2021-05-23,KALIMANTAN BARAT,118,2,109,7
767,2021-05-23,SULAWESI TENGGARA,1,0,3,-2
768,2021-05-23,LAMPUNG,104,0,29,75
769,2021-05-23,SULAWESI UTARA,8,0,28,-20
770,2021-05-23,SULAWESI TENGAH,12,0,14,-2
771,2021-05-23,RIAU,592,12,513,67
772,2021-05-23,PAPUA BARAT,24,1,10,13
773,2021-05-23,SULAWESI BARAT,0,0,3,-3
774,2021-05-23,JAMBI,55,6,99,-50
775,2021-05-23,MALUKU UTARA,9,0,0,9
776,2021-05-23,MALUKU,5,0,34,-29
777,2021-05-23,GORONTALO,5,0,0,5
778,2021-05-23,KEPULAUAN BANGKA BELITUNG,183,0,133,50
779,2021-05-23,ACEH,104,6,92,6
780,2021-05-23,BENGKULU,70,0,51,19
781,2021-05-23,NUSA TENGGARA TIMUR,50,2,119,-71
782,2021-05-24,DKI JAKARTA,819,10,302,507
783,2021-05-24,JAWA BARAT,1420,19,1449,-48
784,2021-05-24,JAWA TIMUR,227,20,205,2
785,2021-05-24,JAWA TENGAH,926,14,877,35
786,2021-05-24,SULAWESI SELATAN,14,1,8,5
787,2021-05-24,BANTEN,49,1,51,-3
788,2021-05-24,NUSA TENGGARA BARAT,24,0,7,17
789,2021-05-24,BALI,62,1,70,-9
790,2021-05-24,PAPUA,28,0,0,28
791,2021-05-24,KALIMANTAN SELATAN,29,2,193,-166
792,2021-05-24,SUMATERA BARAT,154,1,194,-41
793,2021-05-24,SUMATERA SELATAN,130,9,93,28
794,2021-05-24,KALIMANTAN TENGAH,68,2,84,-18
795,2021-05-24,KALIMANTAN TIMUR,105,1,66,38
796,2021-05-24,SUMATERA UTARA,99,2,96,1
797,2021-05-24,DAERAH ISTIMEWA YOGYAKARTA,149,7,200,-58
798,2021-05-24,KALIMANTAN UTARA,52,0,0,52
799,2021-05-24,KEPULAUAN RIAU,247,1,313,-67
800,2021-05-24,KALIMANTAN BARAT,83,1,98,-16
801,2021-05-24,SULAWESI TENGGARA,2,0,5,-3
802,2021-05-24,LAMPUNG,94,1,41,52
803,2021-05-24,SULAWESI UTARA,0,0,29,-29
804,2021-05-24,SULAWESI TENGAH,21,1,15,5
805,2021-05-24,RIAU,665,24,202,439
806,2021-05-24,PAPUA BARAT,2,2,17,-17
807,2021-05-24,SULAWESI BARAT,0,0,3,-3
808,2021-05-24,JAMBI,76,0,61,15
809,2021-05-24,MALUKU UTARA,4,0,20,-16
810,2021-05-24,MALUKU,0,0,19,-19
811,2021-05-24,GORONTALO,2,0,3,-1
812,2021-05-24,KEPULAUAN BANGKA BELITUNG,135,0,99,36
813,2021-05-24,ACEH,167,8,257,-98
814,2021-05-24,BENGKULU,8,1,40,-33
815,2021-05-24,NUSA TENGGARA TIMUR,67,1,118,-52
816,2021-05-25,DKI JAKARTA,384,14,506,-136
817,2021-05-25,JAWA BARAT,1024,13,1017,-6
818,2021-05-25,JAWA TIMUR,217,24,183,10
819,2021-05-25,JAWA TENGAH,711,28,332,351
820,2021-05-25,SULAWESI SELATAN,51,0,3,48
821,2021-05-25,BANTEN,89,2,9,78
822,2021-05-25,NUSA TENGGARA BARAT,17,0,3,14
823,2021-05-25,BALI,55,5,83,-33
824,2021-05-25,PAPUA,0,0,0,0
825,2021-05-25,KALIMANTAN SELATAN,43,1,65,-23
826,2021-05-25,SUMATERA BARAT,271,8,184,79
827,2021-05-25,SUMATERA SELATAN,129,10,97,22
828,2021-05-25,KALIMANTAN TENGAH,71,2,76,-7
829,2021-05-25,KALIMANTAN TIMUR,112,6,53,53
830,2021-05-25,SUMATERA UTARA,97,4,73,20
831,2021-05-25,DAERAH ISTIMEWA YOGYAKARTA,215,10,191,14
832,2021-05-25,KALIMANTAN UTARA,34,1,11,22
833,2021-05-25,KEPULAUAN RIAU,191,2,21,168
834,2021-05-25,KALIMANTAN BARAT,114,0,37,77
835,2021-05-25,SULAWESI TENGGARA,2,0,1,1
836,2021-05-25,LAMPUNG,84,3,41,40
837,2021-05-25,SULAWESI UTARA,1,0,17,-16
838,2021-05-25,SULAWESI TENGAH,15,0,126,-111
839,2021-05-25,RIAU,642,19,179,444
840,2021-05-25,PAPUA BARAT,2,0,12,-10
841,2021-05-25,SULAWESI BARAT,0,0,7,-7
842,2021-05-25,JAMBI,59,3,65,-9
843,2021-05-25,MALUKU UTARA,4,0,0,4
844,2021-05-25,MALUKU,42,1,6,35
845,2021-05-25,GORONTALO,8,0,3,5
846,2021-05-25,KEPULAUAN BANGKA BELITUNG,166,5,63,98
847,2021-05-25,ACEH,185,9,151,25
848,2021-05-25,BENGKULU,30,1,55,-26
849,2021-05-25,NUSA TENGGARA TIMUR,10,0,72,-62
850,2021-05-26,DKI JAKARTA,617,11,516,90
851,2021-05-26,JAWA BARAT,660,10,661,-11
852,2021-05-26,JAWA TIMUR,257,21,126,110
853,2021-05-26,JAWA TENGAH,549,23,248,278
854,2021-05-26,SULAWESI SELATAN,9,0,4,5
855,2021-05-26,BANTEN,44,0,23,21
856,2021-05-26,NUSA TENGGARA BARAT,22,4,0,18
857,2021-05-26,BALI,59,5,41,13
858,2021-05-26,PAPUA,0,1,0,-1
859,2021-05-26,KALIMANTAN SELATAN,82,3,25,54
860,2021-05-26,SUMATERA BARAT,290,3,268,19
861,2021-05-26,SUMATERA SELATAN,159,6,46,107
862,2021-05-26,KALIMANTAN TENGAH,91,1,81,9
863,2021-05-26,KALIMANTAN TIMUR,82,2,86,-6
864,2021-05-26,SUMATERA UTARA,85,3,78,4
865,2021-05-26,DAERAH ISTIMEWA YOGYAKARTA,190,6,191,-7
866,2021-05-26,KALIMANTAN UTARA,13,0,1,12
867,2021-05-26,KEPULAUAN RIAU,190,3,56,131
868,2021-05-26,KALIMANTAN BARAT,121,3,100,18
869,2021-05-26,SULAWESI TENGGARA,0,0,2,-2
870,2021-05-26,LAMPUNG,75,2,57,16
871,2021-05-26,SULAWESI UTARA,4,0,6,-2
872,2021-05-26,SULAWESI TENGAH,17,2,10,5
873,2021-05-26,RIAU,739,27,347,365
874,2021-05-26,PAPUA BARAT,14,2,4,8
875,2021-05-26,SULAWESI BARAT,0,0,0,0
876,2021-05-26,JAMBI,77,0,76,1
877,2021-05-26,MALUKU UTARA,2,0,0,2
878,2021-05-26,MALUKU,0,0,0,0
879,2021-05-26,GORONTALO,1,0,1,0
880,2021-05-26,KEPULAUAN BANGKA BELITUNG,271,2,78,191
881,2021-05-26,ACEH,267,4,38,225
882,2021-05-26,BENGKULU,27,0,31,-4
883,2021-05-26,NUSA TENGGARA TIMUR,21,1,4,16
884,2021-05-27,DKI JAKARTA,940,18,586,336
885,2021-05-27,JAWA BARAT,1370,15,1056,299
886,2021-05-27,JAWA TIMUR,218,25,182,11
887,2021-05-27,JAWA TENGAH,711,5,237,469
888,2021-05-27,SULAWESI SELATAN,33,2,29,2
889,2021-05-27,BANTEN,156,2,45,109
890,2021-05-27,NUSA TENGGARA BARAT,15,1,2,12
891,2021-05-27,BALI,31,5,74,-48
892,2021-05-27,PAPUA,0,0,0,0
893,2021-05-27,KALIMANTAN SELATAN,56,2,47,7
894,2021-05-27,SUMATERA BARAT,313,4,137,172
895,2021-05-27,SUMATERA SELATAN,157,7,103,47
896,2021-05-27,KALIMANTAN TENGAH,60,3,30,27
897,2021-05-27,KALIMANTAN TIMUR,64,2,116,-54
898,2021-05-27,SUMATERA UTARA,95,2,114,-21
899,2021-05-27,DAERAH ISTIMEWA YOGYAKARTA,186,7,204,-25
900,2021-05-27,KALIMANTAN UTARA,4,0,14,-10
901,2021-05-27,KEPULAUAN RIAU,411,0,82,329
902,2021-05-27,KALIMANTAN BARAT,119,1,40,78
903,2021-05-27,SULAWESI TENGGARA,1,0,0,1
904,2021-05-27,LAMPUNG,56,5,95,-44
905,2021-05-27,SULAWESI UTARA,4,7,19,-22
906,2021-05-27,SULAWESI TENGAH,7,0,33,-26
907,2021-05-27,RIAU,810,14,248,548
908,2021-05-27,PAPUA BARAT,2,1,0,1
909,2021-05-27,SULAWESI BARAT,0,0,0,0
910,2021-05-27,JAMBI,74,2,20,52
911,2021-05-27,MALUKU UTARA,0,0,0,0
912,2021-05-27,MALUKU,9,1,7,1
913,2021-05-27,GORONTALO,11,0,0,11
914,2021-05-27,KEPULAUAN BANGKA BELITUNG,132,2,102,28
915,2021-05-27,ACEH,230,7,128,95
916,2021-05-27,BENGKULU,19,0,42,-23
917,2021-05-27,NUSA TENGGARA TIMUR,1,0,1,0
918,2021-05-28,DKI JAKARTA,602,19,908,-325
919,2021-05-28,JAWA BARAT,1206,18,920,268
920,2021-05-28,JAWA TIMUR,246,21,206,19
921,2021-05-28,JAWA TENGAH,685,46,632,7
922,2021-05-28,SULAWESI SELATAN,32,1,29,2
923,2021-05-28,BANTEN,53,2,62,-11
924,2021-05-28,NUSA TENGGARA BARAT,451,1,507,-57
925,2021-05-28,BALI,61,6,69,-14
926,2021-05-28,PAPUA,0,0,0,0
927,2021-05-28,KALIMANTAN SELATAN,68,2,39,27
928,2021-05-28,SUMATERA BARAT,172,11,217,-56
929,2021-05-28,SUMATERA SELATAN,152,1,79,72
930,2021-05-28,KALIMANTAN TENGAH,82,1,11,70
931,2021-05-28,KALIMANTAN TIMUR,68,3,110,-45
932,2021-05-28,SUMATERA UTARA,89,3,77,9
933,2021-05-28,DAERAH ISTIMEWA YOGYAKARTA,180,4,195,-19
934,2021-05-28,KALIMANTAN UTARA,30,0,8,22
935,2021-05-28,KEPULAUAN RIAU,219,8,154,57
936,2021-05-28,KALIMANTAN BARAT,98,2,192,-96
937,2021-05-28,SULAWESI TENGGARA,6,0,10,-4
938,2021-05-28,LAMPUNG,85,4,61,20
939,2021-05-28,SULAWESI UTARA,0,0,3,-3
940,2021-05-28,SULAWESI TENGAH,18,1,9,8
941,2021-05-28,RIAU,503,19,458,26
942,2021-05-28,PAPUA BARAT,19,2,5,12
943,2021-05-28,SULAWESI BARAT,3,0,1,2
944,2021-05-28,JAMBI,63,0,146,-83
945,2021-05-28,MALUKU UTARA,3,0,0,3
946,2021-05-28,MALUKU,0,0,0,0
947,2021-05-28,GORONTALO,1,0,0,1
948,2021-05-28,KEPULAUAN BANGKA BELITUNG,183,7,122,54
949,2021-05-28,ACEH,260,8,145,107
950,2021-05-28,BENGKULU,66,0,41,25
951,2021-05-28,NUSA TENGGARA TIMUR,175,2,170,3
952,2021-05-29,DKI JAKARTA,898,12,998,-112
953,2021-05-29,JAWA BARAT,927,7,891,29
954,2021-05-29,JAWA TIMUR,255,20,295,-60
955,2021-05-29,JAWA TENGAH,1077,21,651,405
956,2021-05-29,SULAWESI SELATAN,18,0,39,-21
957,2021-05-29,BANTEN,72,3,71,-2
958,2021-05-29,NUSA TENGGARA BARAT,40,1,10,29
959,2021-05-29,BALI,49,2,72,-25
960,2021-05-29,PAPUA,0,0,0,0
961,2021-05-29,KALIMANTAN SELATAN,110,2,42,66
962,2021-05-29,SUMATERA BARAT,361,10,401,-50
963,2021-05-29,SUMATERA SELATAN,165,10,263,-108
964,2021-05-29,KALIMANTAN TENGAH,155,2,13,140
965,2021-05-29,KALIMANTAN TIMUR,146,1,120,25
966,2021-05-29,SUMATERA UTARA,82,5,81,-4
967,2021-05-29,DAERAH ISTIMEWA YOGYAKARTA,211,9,169,33
968,2021-05-29,KALIMANTAN UTARA,17,1,14,2
969,2021-05-29,KEPULAUAN RIAU,456,8,175,273
970,2021-05-29,KALIMANTAN BARAT,99,1,111,-13
971,2021-05-29,SULAWESI TENGGARA,7,0,21,-14
972,2021-05-29,LAMPUNG,98,1,79,18
973,2021-05-29,SULAWESI UTARA,1,0,1,0
974,2021-05-29,SULAWESI TENGAH,35,4,4,27
975,2021-05-29,RIAU,652,11,413,228
976,2021-05-29,PAPUA BARAT,8,1,5,2
977,2021-05-29,SULAWESI BARAT,0,0,1,-1
978,2021-05-29,JAMBI,79,6,46,27
979,2021-05-29,MALUKU UTARA,2,1,0,1
980,2021-05-29,MALUKU,14,0,13,1
981,2021-05-29,GORONTALO,6,2,102,-98
982,2021-05-29,KEPULAUAN BANGKA BELITUNG,176,2,213,-39
983,2021-05-29,ACEH,293,7,126,160
984,2021-05-29,BENGKULU,81,1,63,17
