,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
2738,2739,Pria,26.0,1.0,28.0,1.0,< 1 Tahun,,,152.0,106.0,0
2739,2740,Wanita,41.0,1.0,28.0,0.0,1-2 Tahun,Tidak,40343.0,61.0,203.0,0
2740,2741,Wanita,23.0,1.0,30.0,1.0,< 1 Tahun,Tidak,32805.0,,241.0,0
2741,2742,Pria,20.0,1.0,28.0,,1-2 Tahun,Tidak,,156.0,267.0,0
2742,2743,Pria,59.0,1.0,39.0,0.0,,Tidak,44790.0,26.0,165.0,0
2743,2744,Wanita,43.0,,8.0,1.0,1-2 Tahun,,45263.0,124.0,137.0,0
2744,2745,Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36639.0,26.0,288.0,0
2745,2746,Pria,,1.0,,0.0,> 2 Tahun,Pernah,77859.0,26.0,287.0,1
2746,2747,Pria,37.0,1.0,50.0,1.0,1-2 Tahun,Tidak,35391.0,8.0,102.0,0
2747,2748,Pria,57.0,1.0,,0.0,1-2 Tahun,Pernah,2630.0,26.0,,0
2748,2749,Pria,56.0,1.0,42.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,254.0,0
2749,2750,Pria,24.0,1.0,47.0,0.0,< 1 Tahun,Tidak,34135.0,152.0,93.0,0
2750,2751,Wanita,24.0,1.0,28.0,0.0,< 1 Tahun,Pernah,2630.0,156.0,20.0,0
2751,2752,Wanita,21.0,1.0,46.0,0.0,< 1 Tahun,Pernah,25315.0,160.0,21.0,0
2752,2753,Wanita,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,31454.0,152.0,110.0,0
2753,2754,Pria,60.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,15.0,267.0,0
2754,2755,Pria,36.0,,6.0,1.0,1-2 Tahun,Tidak,41618.0,152.0,178.0,0
2755,2756,Wanita,68.0,,,0.0,1-2 Tahun,Tidak,36729.0,26.0,,0
2756,2757,Wanita,67.0,1.0,1.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,280.0,0
2757,2758,Pria,76.0,1.0,28.0,0.0,1-2 Tahun,Pernah,,122.0,110.0,0
2758,2759,Pria,39.0,1.0,8.0,0.0,1-2 Tahun,Pernah,46106.0,124.0,299.0,1
2759,2760,,53.0,1.0,45.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,244.0,0
2760,2761,Pria,35.0,1.0,30.0,0.0,,Pernah,30018.0,152.0,66.0,0
2761,2762,Pria,31.0,1.0,48.0,0.0,< 1 Tahun,Pernah,2630.0,156.0,22.0,0
2762,2763,Pria,,1.0,13.0,0.0,1-2 Tahun,Pernah,26512.0,26.0,200.0,0
2763,2764,Pria,22.0,1.0,47.0,0.0,< 1 Tahun,Tidak,31340.0,152.0,92.0,0
2764,2765,Pria,42.0,1.0,15.0,1.0,,Tidak,31116.0,25.0,11.0,0
2765,2766,,24.0,1.0,8.0,0.0,< 1 Tahun,Pernah,25944.0,152.0,235.0,0
2766,2767,Wanita,34.0,1.0,41.0,1.0,1-2 Tahun,Tidak,41075.0,136.0,25.0,0
2767,2768,,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,26898.0,152.0,235.0,0
2768,2769,Wanita,25.0,1.0,18.0,1.0,< 1 Tahun,,27678.0,152.0,208.0,0
2769,2770,Wanita,37.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27014.0,157.0,10.0,0
2770,2771,Wanita,26.0,1.0,9.0,0.0,< 1 Tahun,Pernah,30424.0,26.0,265.0,0
2771,2772,Pria,58.0,1.0,41.0,1.0,1-2 Tahun,Tidak,36783.0,26.0,82.0,0
2772,2773,Pria,24.0,1.0,41.0,1.0,< 1 Tahun,,15915.0,152.0,247.0,0
2773,2774,Wanita,21.0,1.0,28.0,0.0,1-2 Tahun,Pernah,53529.0,124.0,147.0,0
2774,2775,Wanita,38.0,1.0,27.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,30.0,0
2775,2776,Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,44945.0,152.0,88.0,0
2776,2777,Wanita,22.0,1.0,1.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,86.0,0
2777,2778,Pria,76.0,1.0,28.0,0.0,> 2 Tahun,Pernah,46035.0,124.0,266.0,1
2778,2779,Wanita,24.0,1.0,9.0,,< 1 Tahun,Tidak,38119.0,152.0,252.0,0
2779,2780,Pria,37.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33011.0,,126.0,0
2780,2781,Pria,27.0,1.0,21.0,1.0,< 1 Tahun,Tidak,25448.0,152.0,292.0,0
2781,2782,Wanita,54.0,1.0,1.0,1.0,1-2 Tahun,Tidak,2630.0,9.0,244.0,0
2782,2783,Pria,54.0,1.0,39.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,256.0,0
2783,2784,Pria,54.0,1.0,28.0,0.0,> 2 Tahun,Pernah,2630.0,26.0,225.0,1
2784,2785,Pria,22.0,1.0,2.0,1.0,< 1 Tahun,Tidak,,152.0,12.0,0
2785,2786,,35.0,1.0,8.0,0.0,1-2 Tahun,Pernah,115034.0,26.0,185.0,0
2786,2787,,25.0,1.0,,1.0,< 1 Tahun,Tidak,21011.0,160.0,169.0,0
2787,2788,Wanita,26.0,,8.0,1.0,< 1 Tahun,Tidak,30003.0,152.0,119.0,0
2788,2789,Pria,25.0,1.0,35.0,1.0,< 1 Tahun,Tidak,22872.0,152.0,137.0,0
2789,2790,Wanita,30.0,1.0,3.0,,< 1 Tahun,Tidak,27336.0,152.0,22.0,0
2790,2791,Pria,21.0,1.0,9.0,0.0,< 1 Tahun,Pernah,29145.0,152.0,241.0,0
2791,2792,Pria,46.0,1.0,36.0,1.0,1-2 Tahun,Tidak,27280.0,124.0,251.0,0
2792,2793,Pria,59.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,22.0,0
2793,2794,Pria,24.0,1.0,46.0,0.0,< 1 Tahun,Tidak,21865.0,160.0,157.0,0
2794,2795,Wanita,41.0,1.0,28.0,0.0,,Tidak,48902.0,122.0,42.0,0
2795,2796,Wanita,20.0,1.0,15.0,1.0,< 1 Tahun,Pernah,36995.0,160.0,126.0,0
2796,2797,Wanita,46.0,1.0,3.0,1.0,1-2 Tahun,Tidak,55366.0,26.0,105.0,0
2797,2798,Pria,76.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,25.0,149.0,1
2798,2799,Pria,79.0,1.0,28.0,0.0,> 2 Tahun,Pernah,54349.0,124.0,58.0,0
2799,2800,Wanita,22.0,1.0,47.0,0.0,< 1 Tahun,,35159.0,152.0,237.0,0
2800,2801,Pria,41.0,1.0,44.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,121.0,0
2801,2802,Pria,64.0,1.0,39.0,0.0,1-2 Tahun,Pernah,33927.0,26.0,191.0,0
2802,2803,Pria,23.0,,35.0,1.0,< 1 Tahun,Tidak,36072.0,151.0,174.0,0
2803,2804,Wanita,30.0,1.0,45.0,1.0,< 1 Tahun,Tidak,32645.0,152.0,230.0,0
2804,2805,Pria,21.0,1.0,28.0,0.0,< 1 Tahun,Pernah,30668.0,160.0,17.0,0
2805,2806,Pria,66.0,1.0,8.0,0.0,> 2 Tahun,Pernah,69071.0,124.0,34.0,0
2806,2807,Wanita,39.0,1.0,16.0,0.0,1-2 Tahun,Pernah,35221.0,122.0,157.0,0
2807,2808,Wanita,22.0,1.0,49.0,0.0,< 1 Tahun,Pernah,35090.0,152.0,240.0,0
2808,2809,Pria,28.0,1.0,41.0,0.0,< 1 Tahun,Pernah,29231.0,152.0,111.0,1
2809,2810,Wanita,24.0,1.0,50.0,0.0,< 1 Tahun,Tidak,34266.0,152.0,165.0,0
2810,2811,Wanita,34.0,1.0,21.0,1.0,1-2 Tahun,Tidak,26509.0,152.0,297.0,0
2811,2812,Pria,26.0,1.0,30.0,1.0,< 1 Tahun,Tidak,,152.0,275.0,0
2812,2813,Pria,27.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,163.0,249.0,0
2813,2814,Wanita,25.0,1.0,15.0,1.0,< 1 Tahun,Tidak,50387.0,152.0,91.0,0
2814,2815,Wanita,69.0,1.0,28.0,1.0,1-2 Tahun,Tidak,48623.0,26.0,184.0,0
2815,2816,Wanita,25.0,1.0,47.0,0.0,< 1 Tahun,Pernah,32525.0,152.0,21.0,0
2816,2817,,22.0,1.0,23.0,0.0,< 1 Tahun,Pernah,23561.0,152.0,102.0,0
2817,2818,Pria,20.0,1.0,36.0,1.0,< 1 Tahun,Tidak,31272.0,160.0,93.0,0
2818,2819,Wanita,23.0,1.0,13.0,0.0,< 1 Tahun,Pernah,20999.0,152.0,240.0,0
2819,2820,Pria,29.0,1.0,36.0,1.0,1-2 Tahun,Tidak,27054.0,124.0,142.0,0
2820,2821,Wanita,24.0,1.0,24.0,0.0,< 1 Tahun,Pernah,27571.0,152.0,89.0,0
2821,2822,Wanita,25.0,1.0,21.0,1.0,< 1 Tahun,Tidak,44922.0,152.0,46.0,0
2822,2823,Pria,48.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,114.0,0
2823,2824,Wanita,48.0,1.0,2.0,0.0,> 2 Tahun,Pernah,32494.0,124.0,,0
2824,2825,Pria,69.0,1.0,2.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,238.0,0
2825,2826,Pria,24.0,1.0,28.0,0.0,< 1 Tahun,,35074.0,124.0,266.0,0
2826,2827,Pria,40.0,1.0,28.0,0.0,1-2 Tahun,,2630.0,26.0,71.0,1
2827,2828,Wanita,52.0,1.0,28.0,1.0,1-2 Tahun,Tidak,46596.0,26.0,292.0,0
2828,2829,Pria,44.0,1.0,28.0,1.0,1-2 Tahun,Tidak,40291.0,122.0,290.0,0
2829,2830,Wanita,38.0,1.0,29.0,1.0,,Tidak,22651.0,124.0,219.0,0
2830,2831,Wanita,29.0,1.0,11.0,1.0,< 1 Tahun,Tidak,31161.0,152.0,222.0,0
2831,2832,Pria,53.0,1.0,41.0,0.0,1-2 Tahun,Pernah,35679.0,,65.0,0
2832,2833,Pria,24.0,1.0,33.0,1.0,< 1 Tahun,Tidak,34290.0,152.0,86.0,0
2833,2834,Wanita,22.0,1.0,28.0,1.0,< 1 Tahun,Tidak,78692.0,152.0,122.0,0
2834,2835,Wanita,29.0,1.0,27.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,119.0,0
2835,2836,Pria,71.0,1.0,21.0,0.0,1-2 Tahun,Pernah,31731.0,156.0,180.0,0
2836,2837,,59.0,1.0,45.0,0.0,< 1 Tahun,Tidak,2630.0,,53.0,0
2837,2838,Pria,23.0,1.0,6.0,1.0,< 1 Tahun,Tidak,31183.0,152.0,119.0,0
2838,2839,Pria,35.0,1.0,19.0,,1-2 Tahun,Pernah,34053.0,26.0,,0
2839,2840,Pria,34.0,1.0,,0.0,1-2 Tahun,Pernah,30080.0,124.0,38.0,0
2840,2841,Pria,35.0,1.0,28.0,0.0,1-2 Tahun,Pernah,24754.0,122.0,79.0,0
2841,2842,,35.0,1.0,3.0,0.0,1-2 Tahun,Pernah,29371.0,124.0,20.0,1
2842,2843,Wanita,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,,122.0,255.0,0
2843,2844,Wanita,25.0,1.0,10.0,1.0,< 1 Tahun,Tidak,31360.0,152.0,213.0,0
2844,2845,Pria,25.0,1.0,50.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,39.0,0
2845,2846,Pria,57.0,1.0,8.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,50.0,0
2846,2847,Pria,23.0,1.0,30.0,1.0,< 1 Tahun,Tidak,26982.0,152.0,237.0,0
2847,2848,Pria,24.0,1.0,41.0,1.0,< 1 Tahun,,22896.0,152.0,30.0,0
2848,2849,Wanita,32.0,1.0,31.0,,1-2 Tahun,Pernah,2630.0,148.0,183.0,0
2849,2850,Wanita,24.0,1.0,15.0,0.0,< 1 Tahun,Tidak,22965.0,152.0,176.0,0
2850,2851,Wanita,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,27859.0,152.0,47.0,0
2851,2852,Wanita,41.0,1.0,18.0,1.0,1-2 Tahun,,73841.0,152.0,144.0,0
2852,2853,Pria,61.0,1.0,28.0,0.0,,Pernah,57978.0,26.0,166.0,0
2853,2854,Pria,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,69856.0,124.0,191.0,0
2854,2855,Wanita,46.0,1.0,19.0,0.0,1-2 Tahun,Pernah,36804.0,25.0,28.0,0
2855,2856,Pria,24.0,,36.0,1.0,< 1 Tahun,Pernah,2630.0,152.0,76.0,0
2856,2857,Pria,21.0,1.0,50.0,,< 1 Tahun,Tidak,36105.0,160.0,117.0,0
2857,2858,Wanita,62.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38921.0,26.0,146.0,0
2858,2859,Pria,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,51956.0,152.0,67.0,0
2859,2860,Pria,47.0,,33.0,1.0,1-2 Tahun,,34190.0,26.0,173.0,0
2860,2861,Pria,29.0,1.0,7.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,34.0,0
2861,2862,Wanita,26.0,1.0,47.0,1.0,< 1 Tahun,Tidak,26472.0,152.0,253.0,0
2862,2863,Pria,21.0,1.0,46.0,0.0,< 1 Tahun,Pernah,27718.0,160.0,,0
2863,2864,Wanita,38.0,1.0,35.0,0.0,< 1 Tahun,Tidak,2630.0,1.0,184.0,0
2864,2865,Wanita,39.0,1.0,36.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,41.0,1
2865,2866,,30.0,1.0,46.0,1.0,< 1 Tahun,Tidak,31938.0,152.0,276.0,0
2866,2867,Pria,32.0,1.0,37.0,0.0,< 1 Tahun,Pernah,37711.0,152.0,215.0,0
2867,2868,Pria,23.0,1.0,30.0,0.0,< 1 Tahun,Pernah,23582.0,152.0,135.0,0
2868,2869,Pria,60.0,1.0,37.0,0.0,> 2 Tahun,Pernah,44854.0,26.0,92.0,0
2869,2870,Pria,45.0,1.0,3.0,1.0,1-2 Tahun,Tidak,28890.0,26.0,202.0,0
2870,2871,Pria,29.0,1.0,15.0,0.0,< 1 Tahun,Pernah,45617.0,152.0,266.0,0
2871,2872,Wanita,24.0,,32.0,0.0,< 1 Tahun,Tidak,27706.0,152.0,246.0,0
2872,2873,Pria,60.0,1.0,28.0,0.0,1-2 Tahun,Pernah,26270.0,124.0,66.0,0
2873,2874,Wanita,22.0,1.0,15.0,1.0,< 1 Tahun,Tidak,37366.0,152.0,195.0,0
2874,2875,Wanita,22.0,1.0,39.0,1.0,< 1 Tahun,,30914.0,152.0,10.0,0
2875,2876,Wanita,24.0,1.0,16.0,1.0,< 1 Tahun,Tidak,30603.0,152.0,167.0,0
2876,2877,Pria,22.0,1.0,28.0,,< 1 Tahun,Pernah,22034.0,152.0,271.0,0
2877,2878,Pria,54.0,1.0,8.0,1.0,1-2 Tahun,Pernah,27393.0,124.0,110.0,0
2878,2879,Wanita,78.0,1.0,8.0,1.0,,Tidak,23668.0,152.0,130.0,0
2879,2880,Pria,53.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38907.0,124.0,289.0,0
2880,2881,Pria,35.0,1.0,15.0,0.0,1-2 Tahun,Pernah,34228.0,152.0,275.0,0
2881,2882,,23.0,1.0,29.0,1.0,< 1 Tahun,Tidak,33024.0,152.0,191.0,0
2882,2883,Pria,34.0,,28.0,0.0,,Pernah,46754.0,122.0,101.0,1
2883,2884,Pria,25.0,1.0,36.0,,< 1 Tahun,Tidak,60386.0,152.0,245.0,0
2884,2885,Pria,25.0,1.0,29.0,1.0,< 1 Tahun,Tidak,28691.0,152.0,117.0,0
2885,2886,Wanita,51.0,1.0,39.0,0.0,,Pernah,37376.0,127.0,136.0,0
2886,2887,,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47954.0,124.0,35.0,0
2887,2888,Wanita,23.0,1.0,8.0,0.0,< 1 Tahun,Pernah,33121.0,26.0,224.0,0
2888,2889,Wanita,50.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,,86.0,0
2889,2890,Pria,74.0,1.0,47.0,1.0,,Tidak,47576.0,124.0,167.0,0
2890,2891,Pria,35.0,1.0,11.0,1.0,1-2 Tahun,Pernah,2630.0,156.0,111.0,0
2891,2892,Pria,58.0,1.0,28.0,0.0,1-2 Tahun,Pernah,63541.0,26.0,57.0,0
2892,2893,Wanita,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,63165.0,122.0,70.0,0
2893,2894,Wanita,31.0,1.0,14.0,1.0,< 1 Tahun,Tidak,30117.0,152.0,260.0,0
2894,2895,Pria,21.0,1.0,8.0,0.0,< 1 Tahun,Tidak,54346.0,160.0,290.0,0
2895,2896,Pria,27.0,1.0,41.0,1.0,< 1 Tahun,Tidak,21030.0,,253.0,0
2896,2897,Wanita,24.0,1.0,46.0,0.0,< 1 Tahun,Pernah,23615.0,152.0,,0
2897,2898,Wanita,50.0,1.0,10.0,1.0,1-2 Tahun,Pernah,2630.0,26.0,272.0,0
2898,2899,Pria,28.0,1.0,21.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,199.0,0
2899,2900,Pria,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,24683.0,152.0,113.0,0
2900,2901,Pria,68.0,1.0,30.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,17.0,0
2901,2902,Pria,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,47251.0,152.0,259.0,0
2902,2903,Wanita,47.0,,28.0,0.0,1-2 Tahun,Pernah,26993.0,26.0,13.0,0
2903,2904,Pria,28.0,1.0,15.0,1.0,< 1 Tahun,Tidak,33790.0,152.0,,0
2904,2905,Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,,41832.0,124.0,120.0,0
2905,2906,,40.0,1.0,28.0,0.0,,Pernah,2630.0,124.0,157.0,0
2906,2907,,24.0,1.0,26.0,0.0,< 1 Tahun,Pernah,38213.0,152.0,203.0,0
2907,2908,Pria,25.0,1.0,50.0,1.0,,Tidak,30095.0,152.0,49.0,0
2908,2909,Pria,44.0,1.0,6.0,0.0,,Pernah,27770.0,163.0,180.0,0
2909,2910,Wanita,30.0,1.0,35.0,0.0,< 1 Tahun,Pernah,46132.0,152.0,231.0,0
2910,2911,Pria,42.0,1.0,3.0,1.0,1-2 Tahun,Tidak,38195.0,124.0,221.0,0
2911,2912,Wanita,73.0,1.0,43.0,1.0,1-2 Tahun,Tidak,,152.0,67.0,0
2912,2913,Wanita,27.0,1.0,13.0,0.0,< 1 Tahun,Tidak,22103.0,,169.0,0
2913,2914,Pria,30.0,1.0,8.0,0.0,< 1 Tahun,,,124.0,153.0,0
2914,2915,Pria,52.0,1.0,3.0,0.0,1-2 Tahun,Pernah,40949.0,124.0,,0
2915,2916,Wanita,24.0,1.0,28.0,0.0,< 1 Tahun,Pernah,39550.0,152.0,280.0,0
2916,2917,Pria,51.0,1.0,13.0,0.0,1-2 Tahun,Pernah,24196.0,124.0,94.0,0
2917,2918,Pria,24.0,1.0,36.0,0.0,< 1 Tahun,Tidak,29653.0,152.0,159.0,0
2918,2919,Pria,,1.0,35.0,,1-2 Tahun,Tidak,2630.0,152.0,121.0,0
2919,2920,Wanita,23.0,1.0,43.0,1.0,< 1 Tahun,Tidak,38818.0,152.0,127.0,0
2920,2921,Wanita,34.0,1.0,28.0,0.0,,Tidak,43766.0,55.0,50.0,0
2921,2922,Pria,57.0,1.0,28.0,0.0,> 2 Tahun,Pernah,35539.0,26.0,117.0,0
2922,2923,Wanita,33.0,1.0,6.0,1.0,< 1 Tahun,Tidak,35230.0,152.0,277.0,0
2923,2924,Wanita,25.0,1.0,29.0,1.0,< 1 Tahun,Tidak,26588.0,152.0,95.0,0
2924,2925,Wanita,28.0,1.0,11.0,1.0,< 1 Tahun,Tidak,28500.0,152.0,116.0,0
2925,2926,Pria,23.0,1.0,36.0,1.0,< 1 Tahun,Tidak,36750.0,152.0,110.0,0
2926,2927,Wanita,29.0,1.0,,0.0,< 1 Tahun,Pernah,29293.0,124.0,69.0,0
2927,2928,Pria,31.0,1.0,8.0,0.0,1-2 Tahun,Pernah,40800.0,26.0,137.0,1
2928,2929,Wanita,69.0,1.0,28.0,0.0,,Pernah,26228.0,24.0,104.0,0
2929,2930,Wanita,21.0,1.0,46.0,1.0,< 1 Tahun,Tidak,37838.0,160.0,163.0,0
2930,2931,Wanita,50.0,1.0,15.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,60.0,0
2931,2932,Wanita,61.0,1.0,7.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,241.0,1
2932,2933,Pria,51.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,171.0,1
2933,2934,Wanita,31.0,1.0,28.0,0.0,< 1 Tahun,Pernah,31977.0,124.0,213.0,1
2934,2935,Wanita,25.0,1.0,35.0,1.0,< 1 Tahun,Tidak,36457.0,152.0,47.0,0
2935,2936,Wanita,26.0,1.0,36.0,1.0,< 1 Tahun,Tidak,32151.0,152.0,201.0,0
2936,2937,Wanita,37.0,1.0,41.0,,1-2 Tahun,Pernah,48060.0,12.0,230.0,0
2937,2938,Pria,54.0,1.0,36.0,1.0,1-2 Tahun,Tidak,31209.0,,254.0,0
2938,2939,Wanita,61.0,1.0,28.0,,1-2 Tahun,Pernah,47806.0,26.0,,1
2939,2940,Pria,35.0,1.0,37.0,1.0,1-2 Tahun,Tidak,27151.0,153.0,232.0,0
2940,2941,Pria,53.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46926.0,124.0,192.0,0
2941,2942,Pria,41.0,1.0,9.0,0.0,1-2 Tahun,Pernah,30336.0,124.0,241.0,0
2942,2943,Wanita,21.0,1.0,46.0,1.0,< 1 Tahun,Tidak,29287.0,160.0,255.0,0
2943,2944,Pria,59.0,1.0,45.0,0.0,1-2 Tahun,Tidak,51790.0,26.0,133.0,0
2944,2945,Pria,22.0,1.0,15.0,1.0,< 1 Tahun,Tidak,49634.0,152.0,158.0,0
2945,2946,Wanita,22.0,1.0,8.0,1.0,< 1 Tahun,,74014.0,152.0,67.0,0
2946,2947,Wanita,23.0,1.0,28.0,1.0,< 1 Tahun,Pernah,2630.0,152.0,144.0,0
2947,2948,Wanita,44.0,1.0,39.0,1.0,1-2 Tahun,Tidak,2630.0,31.0,149.0,0
2948,2949,Pria,21.0,1.0,33.0,0.0,,Pernah,34407.0,160.0,208.0,0
2949,2950,Pria,28.0,1.0,47.0,1.0,< 1 Tahun,Tidak,26760.0,152.0,80.0,0
2950,2951,Pria,,1.0,4.0,0.0,1-2 Tahun,Pernah,24880.0,154.0,76.0,0
2951,2952,Pria,59.0,1.0,41.0,0.0,1-2 Tahun,Pernah,33645.0,155.0,28.0,1
2952,2953,Pria,21.0,1.0,23.0,1.0,,Tidak,2630.0,160.0,186.0,0
2953,2954,Wanita,22.0,1.0,13.0,1.0,< 1 Tahun,Tidak,26251.0,152.0,291.0,0
2954,2955,Wanita,29.0,1.0,28.0,0.0,,Tidak,44307.0,154.0,,0
2955,2956,Pria,,1.0,28.0,0.0,1-2 Tahun,Pernah,,124.0,230.0,0
2956,2957,Wanita,51.0,1.0,28.0,0.0,> 2 Tahun,Pernah,40358.0,26.0,212.0,1
2957,2958,Pria,22.0,1.0,,0.0,< 1 Tahun,Pernah,40974.0,152.0,297.0,0
2958,2959,Wanita,21.0,1.0,39.0,1.0,< 1 Tahun,Tidak,31403.0,160.0,163.0,0
2959,2960,Wanita,62.0,1.0,46.0,0.0,1-2 Tahun,,41227.0,11.0,56.0,0
2960,2961,Wanita,22.0,1.0,28.0,1.0,< 1 Tahun,Tidak,27248.0,152.0,229.0,0
2961,2962,Wanita,36.0,1.0,28.0,1.0,,Pernah,,4.0,21.0,0
2962,2963,Pria,34.0,1.0,8.0,1.0,1-2 Tahun,Tidak,30585.0,152.0,124.0,0
2963,2964,Pria,24.0,1.0,32.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,288.0,0
2964,2965,Pria,,1.0,28.0,0.0,1-2 Tahun,Pernah,35597.0,163.0,47.0,1
2965,2966,Wanita,72.0,1.0,28.0,0.0,1-2 Tahun,Pernah,49276.0,26.0,184.0,0
2966,2967,Pria,,1.0,,1.0,1-2 Tahun,Tidak,34558.0,26.0,204.0,0
2967,2968,Wanita,25.0,1.0,28.0,,< 1 Tahun,Pernah,52626.0,152.0,,0
2968,2969,Pria,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33745.0,124.0,296.0,1
2969,2970,Pria,46.0,1.0,45.0,0.0,1-2 Tahun,Pernah,28381.0,26.0,159.0,0
2970,2971,Pria,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,52319.0,,209.0,0
2971,2972,Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47436.0,122.0,96.0,1
2972,2973,Pria,72.0,1.0,,1.0,1-2 Tahun,Tidak,60938.0,26.0,247.0,0
2973,2974,Pria,22.0,1.0,50.0,1.0,,Tidak,19834.0,160.0,,0
2974,2975,Wanita,29.0,1.0,,1.0,< 1 Tahun,Tidak,25634.0,152.0,42.0,0
2975,2976,Wanita,29.0,1.0,6.0,1.0,< 1 Tahun,Tidak,22497.0,152.0,149.0,0
2976,2977,Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,41444.0,,91.0,0
2977,2978,Pria,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27317.0,124.0,,0
2978,2979,Pria,50.0,,28.0,0.0,1-2 Tahun,Pernah,22594.0,157.0,286.0,0
2979,2980,Wanita,21.0,1.0,2.0,1.0,< 1 Tahun,Tidak,27067.0,152.0,34.0,0
2980,2981,Pria,,1.0,21.0,1.0,< 1 Tahun,Tidak,26199.0,152.0,,0
2981,2982,Pria,74.0,1.0,28.0,1.0,1-2 Tahun,Tidak,48849.0,122.0,188.0,0
2982,2983,Pria,,1.0,28.0,0.0,1-2 Tahun,Pernah,31595.0,124.0,295.0,0
2983,2984,Wanita,22.0,1.0,34.0,1.0,< 1 Tahun,Tidak,34249.0,152.0,,0
2984,2985,Pria,,1.0,28.0,0.0,< 1 Tahun,Tidak,42575.0,151.0,297.0,0
2985,2986,Pria,68.0,1.0,46.0,1.0,1-2 Tahun,Tidak,28132.0,124.0,68.0,0
2986,2987,Pria,41.0,1.0,46.0,1.0,1-2 Tahun,Tidak,29273.0,124.0,164.0,0
2987,2988,Pria,26.0,1.0,3.0,1.0,< 1 Tahun,Tidak,27895.0,152.0,182.0,0
2988,2989,Wanita,25.0,1.0,3.0,1.0,< 1 Tahun,,23697.0,152.0,270.0,0
2989,2990,Wanita,24.0,,47.0,1.0,,,35398.0,152.0,,0
2990,2991,Wanita,41.0,1.0,26.0,1.0,1-2 Tahun,Tidak,29717.0,124.0,69.0,0
2991,2992,Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,26817.0,152.0,252.0,0
2992,2993,Wanita,41.0,1.0,8.0,1.0,1-2 Tahun,Tidak,59623.0,124.0,43.0,0
2993,2994,Pria,,1.0,31.0,0.0,< 1 Tahun,Tidak,2630.0,1.0,151.0,0
2994,2995,Wanita,52.0,1.0,28.0,1.0,1-2 Tahun,Tidak,45265.0,124.0,,0
2995,2996,Pria,21.0,1.0,26.0,0.0,< 1 Tahun,Pernah,19560.0,160.0,223.0,0
2996,2997,Wanita,24.0,1.0,27.0,0.0,< 1 Tahun,,26850.0,151.0,160.0,0
2997,2998,Pria,70.0,1.0,11.0,1.0,1-2 Tahun,Tidak,2630.0,120.0,65.0,0
