,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
2088,2089,Pria,68,1,29,1,1-2 Tahun,Pernah,2630,26,58,0
2089,2090,Pria,21,1,30,1,< 1 Tahun,Tidak,32461,26,208,0
2090,2091,Wanita,23,1,28,0,< 1 Tahun,Pernah,28165,152,291,1
2091,2092,Pria,22,1,8,0,1-2 Tahun,Pernah,39967,124,172,0
2092,2093,Wanita,23,1,15,1,< 1 Tahun,Tidak,35648,152,193,0
2093,2094,Wanita,29,1,28,0,< 1 Tahun,Pernah,46231,124,120,1
2094,2095,Pria,58,1,28,1,1-2 Tahun,Pernah,30008,25,188,0
2095,2096,Pria,48,1,0,0,1-2 Tahun,Pernah,2630,124,59,1
2096,2097,Wanita,24,1,6,1,< 1 Tahun,Tidak,27583,152,108,0
2097,2098,Wanita,21,1,8,0,< 1 Tahun,Pernah,40594,152,123,0
2098,2099,Wanita,44,1,28,1,1-2 Tahun,Tidak,36425,124,199,0
2099,2100,Pria,24,1,28,1,< 1 Tahun,Tidak,2630,152,39,0
2100,2101,Pria,25,1,3,1,< 1 Tahun,Tidak,29538,152,100,0
2101,2102,Pria,53,1,3,1,1-2 Tahun,Tidak,38296,26,257,0
2102,2103,Pria,50,1,28,0,1-2 Tahun,Pernah,31314,124,248,0
2103,2104,Wanita,36,1,28,1,1-2 Tahun,Pernah,34800,124,191,0
2104,2105,Pria,31,1,28,1,< 1 Tahun,Tidak,2630,152,191,0
2105,2106,Wanita,23,1,45,0,< 1 Tahun,Pernah,39988,152,55,1
2106,2107,Wanita,57,1,28,0,< 1 Tahun,Pernah,54962,26,198,1
2107,2108,Pria,22,1,29,0,1-2 Tahun,Pernah,54962,156,198,0
2108,2109,Pria,46,1,28,1,1-2 Tahun,Tidak,54962,124,95,0
2109,2110,Wanita,25,1,16,1,1-2 Tahun,Tidak,2630,152,136,0
2110,2111,Pria,25,1,42,1,1-2 Tahun,Tidak,38211,26,95,0
2111,2112,Pria,24,1,34,0,< 1 Tahun,Tidak,26243,152,222,0
2112,2113,Pria,59,1,8,0,1-2 Tahun,Pernah,31288,156,273,0
2113,2114,Wanita,42,1,41,0,1-2 Tahun,Pernah,28832,26,63,0
2114,2115,Pria,20,1,41,0,< 1 Tahun,Pernah,23811,160,213,0
2115,2116,Pria,44,1,28,0,1-2 Tahun,Pernah,38101,25,292,0
2116,2117,Wanita,46,1,8,0,1-2 Tahun,Pernah,44646,26,250,0
2117,2118,Wanita,77,1,45,0,1-2 Tahun,Tidak,27680,26,176,0
2118,2119,Pria,20,1,45,1,< 1 Tahun,Tidak,2630,160,176,0
2119,2120,Pria,52,1,8,0,1-2 Tahun,Pernah,46698,124,23,0
2120,2121,Pria,25,1,28,1,< 1 Tahun,Tidak,33633,151,299,0
2121,2122,Pria,34,1,29,0,1-2 Tahun,Pernah,47136,124,33,1
2122,2123,Wanita,45,1,28,0,1-2 Tahun,Pernah,41022,124,221,0
2123,2124,Wanita,27,1,28,1,< 1 Tahun,Tidak,35025,124,28,0
2124,2125,Pria,53,1,28,0,1-2 Tahun,Pernah,41461,26,161,0
2125,2126,Pria,22,1,15,0,< 1 Tahun,Pernah,23160,152,150,0
2126,2127,Wanita,67,1,45,1,< 1 Tahun,Tidak,28738,26,150,0
2127,2128,Pria,35,1,17,0,1-2 Tahun,Pernah,24808,156,150,1
2128,2129,Pria,42,1,0,0,1-2 Tahun,Pernah,2630,122,148,0
2129,2130,Pria,21,1,42,1,< 1 Tahun,Tidak,28801,152,148,0
2130,2131,Pria,71,1,28,1,1-2 Tahun,Pernah,28166,152,92,0
2131,2132,Wanita,71,1,24,1,1-2 Tahun,Tidak,36350,26,16,0
2132,2133,Pria,25,1,5,1,< 1 Tahun,Tidak,35486,152,135,0
2133,2134,Pria,37,1,41,0,1-2 Tahun,Pernah,34631,26,214,0
2134,2135,Pria,37,1,50,0,1-2 Tahun,Pernah,26573,157,214,0
2135,2136,Pria,37,1,27,1,< 1 Tahun,Pernah,32757,151,205,0
2136,2137,Wanita,26,1,45,1,< 1 Tahun,Pernah,31295,151,205,0
2137,2138,Wanita,26,1,30,1,< 1 Tahun,Tidak,27851,152,163,0
2138,2139,Wanita,26,1,45,0,< 1 Tahun,Tidak,28667,152,28,0
2139,2140,Pria,61,1,28,1,1-2 Tahun,Tidak,34924,26,170,0
2140,2141,Pria,50,1,8,0,> 2 Tahun,Pernah,49534,26,70,0
2141,2142,Pria,23,1,46,1,< 1 Tahun,Tidak,28235,152,33,0
2142,2143,Wanita,69,1,28,0,1-2 Tahun,Tidak,2630,26,194,0
2143,2144,Pria,22,1,8,1,< 1 Tahun,Tidak,26904,152,58,0
2144,2145,Wanita,24,1,6,0,< 1 Tahun,Tidak,19142,152,71,0
2145,2146,Pria,47,1,28,0,1-2 Tahun,Pernah,50577,122,83,0
2146,2147,Pria,61,1,28,0,1-2 Tahun,Pernah,36830,122,49,0
2147,2148,Wanita,54,1,28,0,1-2 Tahun,Pernah,34567,26,89,1
2148,2149,Pria,50,1,8,0,> 2 Tahun,Pernah,45496,124,15,0
2149,2150,Pria,51,1,28,0,1-2 Tahun,Pernah,45105,26,107,1
2150,2151,Pria,25,1,28,1,< 1 Tahun,Tidak,24739,152,51,0
2151,2152,Pria,59,1,28,0,1-2 Tahun,Pernah,29889,124,240,0
2152,2153,Wanita,28,1,46,1,< 1 Tahun,Tidak,22245,152,133,0
2153,2154,Pria,26,1,41,1,< 1 Tahun,Tidak,26469,152,77,0
2154,2155,Pria,26,1,28,1,< 1 Tahun,Tidak,23866,152,255,0
2155,2156,Wanita,70,1,28,1,< 1 Tahun,Tidak,50285,124,263,0
2156,2157,Wanita,24,1,8,1,< 1 Tahun,Tidak,29471,152,113,0
2157,2158,Pria,20,1,26,0,< 1 Tahun,Pernah,32215,160,99,0
2158,2159,Pria,47,1,28,0,1-2 Tahun,Pernah,29481,124,92,0
2159,2160,Wanita,26,1,28,1,< 1 Tahun,Tidak,29096,152,15,0
2160,2161,Wanita,21,1,36,1,< 1 Tahun,Tidak,43063,160,42,0
2161,2162,Wanita,37,1,41,1,1-2 Tahun,Tidak,27162,152,211,0
2162,2163,Pria,55,1,28,0,> 2 Tahun,Pernah,32809,26,166,1
2163,2164,Pria,55,1,13,1,1-2 Tahun,Tidak,32466,124,155,0
2164,2165,Pria,30,1,3,1,1-2 Tahun,Pernah,2630,163,292,0
2165,2166,Pria,30,1,28,0,1-2 Tahun,Pernah,37600,26,286,1
2166,2167,Wanita,26,1,47,0,< 1 Tahun,Tidak,35803,152,29,0
2167,2168,Wanita,63,1,41,1,1-2 Tahun,Tidak,32816,26,53,0
2168,2169,Pria,62,1,28,0,> 2 Tahun,Pernah,65154,26,223,1
2169,2170,Wanita,27,1,30,1,< 1 Tahun,Tidak,21355,152,127,0
2170,2171,Wanita,54,1,28,0,1-2 Tahun,Tidak,42496,26,209,0
2171,2172,Wanita,24,1,28,1,< 1 Tahun,Tidak,43274,152,207,0
2172,2173,Pria,22,1,6,0,1-2 Tahun,Pernah,23458,124,59,0
2173,2174,Wanita,45,1,14,1,1-2 Tahun,Tidak,23458,124,99,0
2174,2175,Pria,25,1,28,1,1-2 Tahun,Tidak,50498,152,59,0
2175,2176,Wanita,22,1,46,1,< 1 Tahun,Tidak,37129,152,71,0
2176,2177,Wanita,24,1,46,1,< 1 Tahun,Tidak,33216,152,32,0
2177,2178,Wanita,21,1,28,0,< 1 Tahun,Pernah,28543,160,278,1
2178,2179,Wanita,21,1,28,0,1-2 Tahun,Pernah,28543,26,278,0
2179,2180,Pria,65,1,18,0,1-2 Tahun,Pernah,34904,26,12,0
2180,2181,Wanita,44,1,28,0,1-2 Tahun,Pernah,39375,25,22,0
2181,2182,Pria,44,1,28,0,1-2 Tahun,Pernah,37329,26,32,0
2182,2183,Wanita,39,1,20,0,1-2 Tahun,Pernah,2630,26,227,1
2183,2184,Wanita,22,1,46,1,< 1 Tahun,Tidak,27412,152,76,0
2184,2185,Pria,47,1,36,0,1-2 Tahun,Pernah,24745,157,107,0
2185,2186,Wanita,25,1,32,1,< 1 Tahun,Tidak,25491,152,11,0
2186,2187,Pria,28,1,8,1,< 1 Tahun,Tidak,39826,152,20,0
2187,2188,Wanita,21,1,8,0,< 1 Tahun,Pernah,42122,152,177,0
2188,2189,Wanita,23,1,29,1,< 1 Tahun,Tidak,33877,152,44,0
2189,2190,Wanita,24,1,8,1,< 1 Tahun,Tidak,34844,152,231,0
2190,2191,Pria,24,1,47,0,< 1 Tahun,Pernah,24951,152,231,1
2191,2192,Wanita,40,1,28,0,1-2 Tahun,Tidak,34984,155,158,0
2192,2193,Pria,26,1,6,0,< 1 Tahun,Tidak,24819,152,245,0
2193,2194,Wanita,40,1,9,1,1-2 Tahun,Tidak,31705,152,71,0
2194,2195,Pria,57,1,36,0,1-2 Tahun,Pernah,31465,163,13,1
2195,2196,Wanita,22,1,32,0,< 1 Tahun,Pernah,34628,152,253,1
2196,2197,Wanita,31,1,30,1,< 1 Tahun,Tidak,28152,152,152,0
2197,2198,Wanita,52,1,35,0,1-2 Tahun,Pernah,29467,152,129,0
2198,2199,Wanita,24,1,33,1,< 1 Tahun,Tidak,29467,152,183,0
2199,2200,Wanita,25,1,15,1,< 1 Tahun,Pernah,23242,152,27,0
2200,2201,Wanita,30,1,30,1,< 1 Tahun,Pernah,26072,152,260,0
2201,2202,Wanita,38,1,28,1,1-2 Tahun,Pernah,25963,124,260,1
2202,2203,Pria,45,1,24,1,1-2 Tahun,Tidak,27239,124,89,0
2203,2204,Pria,21,1,25,1,< 1 Tahun,Tidak,27239,152,49,0
2204,2205,Pria,53,1,48,1,1-2 Tahun,Tidak,2630,26,105,0
2205,2206,Wanita,55,1,8,0,1-2 Tahun,Pernah,40914,152,90,0
2206,2207,Pria,40,1,0,0,1-2 Tahun,Pernah,2630,124,238,0
2207,2208,Pria,43,1,41,0,1-2 Tahun,Pernah,2630,156,291,0
2208,2209,Pria,46,1,11,0,1-2 Tahun,Tidak,34060,26,18,0
2209,2210,Pria,24,1,29,0,1-2 Tahun,Tidak,35287,124,148,0
2210,2211,Wanita,50,1,24,1,1-2 Tahun,Tidak,35996,152,295,0
2211,2212,Pria,25,1,35,1,< 1 Tahun,Tidak,36555,152,246,0
2212,2213,Wanita,22,1,11,0,< 1 Tahun,Pernah,35604,152,289,0
2213,2214,Pria,42,1,28,1,1-2 Tahun,Tidak,40104,124,14,0
2214,2215,Pria,29,1,28,0,< 1 Tahun,Tidak,36340,152,124,1
2215,2216,Wanita,44,1,28,0,> 2 Tahun,Pernah,38891,124,204,0
2216,2217,Wanita,46,1,0,0,1-2 Tahun,Pernah,2630,122,221,0
2217,2218,Wanita,26,1,28,1,< 1 Tahun,Tidak,34449,152,129,0
2218,2219,Pria,34,1,41,1,1-2 Tahun,Tidak,21714,152,275,0
2219,2220,Pria,71,1,28,0,1-2 Tahun,Pernah,31412,26,184,1
2220,2221,Wanita,51,1,28,0,1-2 Tahun,Pernah,31412,124,260,0
2221,2222,Wanita,48,1,50,0,> 2 Tahun,Pernah,29200,8,231,0
2222,2223,Wanita,23,1,8,0,< 1 Tahun,Pernah,47674,152,123,0
2223,2224,Pria,52,1,8,1,1-2 Tahun,Tidak,37023,124,264,0
2224,2225,Pria,47,1,41,1,1-2 Tahun,Tidak,2630,26,109,0
2225,2226,Pria,27,1,8,1,< 1 Tahun,Tidak,2630,152,190,0
2226,2227,Pria,21,1,2,1,< 1 Tahun,Tidak,29844,160,241,0
2227,2228,Pria,53,1,2,0,1-2 Tahun,Pernah,33275,122,228,0
2228,2229,Wanita,24,1,29,0,< 1 Tahun,Pernah,24819,152,169,0
2229,2230,Wanita,51,1,19,0,1-2 Tahun,Pernah,24819,3,169,0
2230,2231,Pria,55,1,28,0,1-2 Tahun,Pernah,47970,26,169,0
2231,2232,Wanita,43,1,46,1,1-2 Tahun,Tidak,38927,11,268,0
2232,2233,Pria,42,1,28,0,1-2 Tahun,Pernah,41019,25,111,0
2233,2234,Pria,34,1,8,0,1-2 Tahun,Pernah,2630,155,249,0
2234,2235,Pria,25,1,7,1,< 1 Tahun,Tidak,53378,152,243,0
2235,2236,Pria,26,1,28,1,< 1 Tahun,Pernah,2630,160,63,0
2236,2237,Pria,36,1,28,0,1-2 Tahun,Pernah,2630,125,16,0
2237,2238,Pria,31,1,33,1,< 1 Tahun,Tidak,34600,152,240,0
2238,2239,Wanita,29,1,28,0,< 1 Tahun,Tidak,35079,152,46,0
2239,2240,Pria,44,1,46,0,> 2 Tahun,Pernah,2630,156,14,0
2240,2241,Wanita,30,1,31,0,1-2 Tahun,Pernah,2630,148,107,1
2241,2242,Pria,52,1,31,0,> 2 Tahun,Pernah,35165,124,255,0
2242,2243,Wanita,27,1,8,0,< 1 Tahun,Tidak,48963,160,19,0
2243,2244,Wanita,51,1,28,0,1-2 Tahun,Pernah,52895,26,144,1
2244,2245,Pria,23,1,30,1,< 1 Tahun,Tidak,25580,152,205,0
2245,2246,Pria,23,1,28,0,< 1 Tahun,Pernah,2630,158,266,0
2246,2247,Pria,44,1,1,0,1-2 Tahun,Tidak,2630,124,283,0
2247,2248,Wanita,27,1,33,0,< 1 Tahun,Pernah,2630,160,242,0
2248,2249,Pria,63,1,47,0,1-2 Tahun,Pernah,19913,26,226,0
2249,2250,Wanita,27,1,49,0,< 1 Tahun,Tidak,23739,152,206,0
2250,2251,Wanita,24,1,46,0,< 1 Tahun,Pernah,25557,160,126,0
2251,2252,Pria,44,1,46,0,1-2 Tahun,Pernah,42629,26,298,0
2252,2253,Wanita,25,1,29,1,< 1 Tahun,Tidak,52426,152,229,0
2253,2254,Wanita,29,1,8,1,< 1 Tahun,Tidak,41326,152,31,0
2254,2255,Pria,41,1,8,1,1-2 Tahun,Tidak,35658,124,202,0
2255,2256,Wanita,28,1,28,1,< 1 Tahun,Tidak,23812,152,85,0
2256,2257,Pria,55,1,28,1,1-2 Tahun,Pernah,32289,26,229,0
2257,2258,Pria,46,1,28,1,1-2 Tahun,Tidak,2630,23,162,0
2258,2259,Pria,49,1,50,0,1-2 Tahun,Pernah,25562,124,290,0
2259,2260,Pria,76,1,28,0,1-2 Tahun,Tidak,65051,52,64,0
2260,2261,Pria,28,1,12,0,< 1 Tahun,Pernah,39269,26,32,0
2261,2262,Pria,24,1,43,0,< 1 Tahun,Pernah,26014,152,32,0
2262,2263,Wanita,22,1,28,0,< 1 Tahun,Pernah,34498,160,34,1
2263,2264,Wanita,24,1,32,1,< 1 Tahun,Tidak,34416,152,21,0
2264,2265,Pria,55,1,32,0,1-2 Tahun,Pernah,30134,26,263,0
2265,2266,Wanita,78,1,8,0,1-2 Tahun,Tidak,37188,26,33,0
2266,2267,Wanita,50,1,8,0,1-2 Tahun,Pernah,37611,148,150,1
2267,2268,Wanita,59,1,7,0,1-2 Tahun,Pernah,55172,26,277,0
2268,2269,Wanita,22,1,32,1,< 1 Tahun,Tidak,28103,152,212,0
2269,2270,Wanita,25,1,8,0,< 1 Tahun,Pernah,46759,152,296,0
2270,2271,Pria,25,1,8,1,< 1 Tahun,Tidak,30590,152,63,0
2271,2272,Wanita,41,1,41,0,1-2 Tahun,Pernah,46363,26,89,0
2272,2273,Pria,59,1,26,0,1-2 Tahun,Pernah,30105,120,290,0
2273,2274,Wanita,23,1,21,1,< 1 Tahun,Tidak,28246,152,90,0
2274,2275,Wanita,22,1,21,1,< 1 Tahun,Tidak,60721,26,290,0
2275,2276,Pria,21,1,6,1,< 1 Tahun,Tidak,23594,152,24,0
2276,2277,Pria,21,1,7,1,1-2 Tahun,Tidak,2630,157,139,0
2277,2278,Wanita,40,1,41,1,1-2 Tahun,Tidak,34030,124,41,0
2278,2279,Pria,22,1,29,0,< 1 Tahun,Pernah,43745,152,79,0
2279,2280,Wanita,36,1,28,0,< 1 Tahun,Pernah,43745,26,84,0
2280,2281,Pria,65,1,37,1,1-2 Tahun,Tidak,37162,124,287,0
2281,2282,Pria,20,1,15,0,< 1 Tahun,Pernah,33801,160,26,0
2282,2283,Pria,39,1,28,0,1-2 Tahun,Pernah,38611,124,53,0
2283,2284,Wanita,20,1,45,0,< 1 Tahun,Pernah,2630,160,265,0
2284,2285,Pria,24,1,45,1,< 1 Tahun,Tidak,23486,151,80,0
2285,2286,Pria,22,1,49,0,< 1 Tahun,Pernah,2630,160,146,0
2286,2287,Pria,45,1,28,0,1-2 Tahun,Pernah,50809,125,168,1
2287,2288,Wanita,22,1,16,1,< 1 Tahun,Tidak,26234,125,205,0
2288,2289,Wanita,22,1,12,0,< 1 Tahun,Pernah,2630,26,49,0
2289,2290,Pria,34,1,6,0,< 1 Tahun,Pernah,17423,124,145,0
2290,2291,Wanita,43,1,14,0,1-2 Tahun,Pernah,21277,154,34,0
2291,2292,Wanita,61,1,28,0,1-2 Tahun,Pernah,21277,26,207,0
2292,2293,Wanita,44,1,17,0,> 2 Tahun,Pernah,37080,124,227,0
2293,2294,Pria,21,1,30,1,< 1 Tahun,Tidak,2630,152,176,0
2294,2295,Wanita,39,1,8,1,1-2 Tahun,Tidak,2630,152,96,0
2295,2296,Wanita,34,1,41,0,1-2 Tahun,Pernah,29337,124,165,1
2296,2297,Wanita,45,1,28,0,1-2 Tahun,Pernah,45159,26,105,0
2297,2298,Pria,63,1,28,0,> 2 Tahun,Pernah,38390,124,26,0
2298,2299,Pria,24,1,28,1,< 1 Tahun,Tidak,38390,152,262,0
2299,2300,Pria,45,1,46,1,1-2 Tahun,Tidak,51208,26,41,0
2300,2301,Wanita,30,1,3,0,< 1 Tahun,Pernah,27039,156,249,0
2301,2302,Wanita,25,1,35,1,< 1 Tahun,Tidak,35029,152,124,0
2302,2303,Pria,40,1,46,1,1-2 Tahun,Tidak,25016,152,34,0
2303,2304,Wanita,40,1,36,1,1-2 Tahun,Tidak,24116,152,203,0
2304,2305,Wanita,53,1,32,0,1-2 Tahun,Pernah,36254,124,13,1
2305,2306,Wanita,42,1,28,0,1-2 Tahun,Pernah,38068,26,90,0
2306,2307,Pria,24,1,41,1,< 1 Tahun,Tidak,33295,152,16,0
2307,2308,Wanita,30,1,33,1,< 1 Tahun,Tidak,32945,152,50,0
2308,2309,Pria,53,1,43,0,> 2 Tahun,Pernah,32945,26,50,0
2309,2310,Pria,32,1,28,0,1-2 Tahun,Pernah,50105,26,164,1
2310,2311,Pria,21,1,3,0,< 1 Tahun,Pernah,24070,160,164,0
2311,2312,Pria,23,1,28,0,< 1 Tahun,Pernah,2630,26,90,1
2312,2313,Pria,47,1,28,0,1-2 Tahun,Pernah,47655,26,280,0
2313,2314,Pria,25,1,6,1,< 1 Tahun,Tidak,29929,152,181,0
2314,2315,Pria,44,1,41,1,1-2 Tahun,Tidak,29929,26,181,0
2315,2316,Pria,20,1,50,0,< 1 Tahun,Pernah,2630,160,147,0
2316,2317,Pria,30,1,8,1,< 1 Tahun,Tidak,27400,152,136,0
2317,2318,Wanita,31,1,21,1,< 1 Tahun,Tidak,2630,152,249,0
2318,2319,Wanita,43,1,21,0,1-2 Tahun,Pernah,37916,26,92,1
2319,2320,Pria,28,1,6,0,< 1 Tahun,Pernah,2630,152,186,0
2320,2321,Pria,47,1,36,0,1-2 Tahun,Pernah,2630,124,186,0
2321,2322,Wanita,22,1,28,0,< 1 Tahun,Tidak,44953,152,186,0
2322,2323,Pria,20,1,15,0,< 1 Tahun,Pernah,34278,160,78,0
2323,2324,Pria,55,1,8,0,1-2 Tahun,Pernah,43373,124,95,0
2324,2325,Pria,64,1,8,0,1-2 Tahun,Pernah,34643,60,162,0
2325,2326,Wanita,22,1,15,1,< 1 Tahun,Tidak,31545,152,40,0
2326,2327,Wanita,67,1,28,0,< 1 Tahun,Pernah,2630,156,282,0
2327,2328,Pria,67,1,48,0,1-2 Tahun,Pernah,2630,156,124,1
2328,2329,Pria,68,1,46,1,1-2 Tahun,Tidak,37087,124,38,0
2329,2330,Pria,62,1,47,0,1-2 Tahun,Tidak,30585,113,223,0
2330,2331,Pria,25,1,27,0,< 1 Tahun,Pernah,30585,152,147,0
2331,2332,Wanita,57,1,28,1,1-2 Tahun,Tidak,59525,152,105,0
2332,2333,Pria,21,1,50,0,< 1 Tahun,Pernah,33508,160,73,0
2333,2334,Wanita,21,1,3,1,< 1 Tahun,Tidak,29590,152,282,0
2334,2335,Wanita,25,1,11,0,< 1 Tahun,Pernah,35064,152,282,1
2335,2336,Pria,24,1,29,1,< 1 Tahun,Tidak,35064,152,185,0
2336,2337,Wanita,25,1,27,1,< 1 Tahun,Tidak,42368,152,242,0
2337,2338,Wanita,21,1,27,0,< 1 Tahun,Pernah,37882,152,12,1
2338,2339,Pria,23,1,19,0,< 1 Tahun,Tidak,27277,152,95,0
2339,2340,Wanita,23,1,30,1,< 1 Tahun,Tidak,32124,152,271,0
2340,2341,Wanita,36,1,45,1,1-2 Tahun,Tidak,25003,155,233,0
2341,2342,Wanita,52,1,33,1,1-2 Tahun,Tidak,30714,124,97,0
2342,2343,Pria,23,1,26,0,< 1 Tahun,Pernah,28001,124,236,0
2343,2344,Wanita,24,1,26,0,< 1 Tahun,Tidak,34058,26,144,0
2344,2345,Wanita,54,1,26,0,1-2 Tahun,Pernah,40706,122,277,0
2345,2346,Wanita,38,1,50,0,1-2 Tahun,Pernah,24855,124,202,1
2346,2347,Pria,32,1,28,1,< 1 Tahun,Tidak,38449,152,290,0
2347,2348,Wanita,45,1,2,1,1-2 Tahun,Tidak,38449,130,93,0
2348,2349,Wanita,22,1,46,1,< 1 Tahun,Tidak,18970,152,63,0
2349,2350,Pria,40,1,8,0,1-2 Tahun,Pernah,36397,124,171,1
2350,2351,Pria,61,1,8,0,1-2 Tahun,Pernah,2630,124,197,0
2351,2352,Wanita,46,1,41,0,1-2 Tahun,Pernah,35850,124,197,0
2352,2353,Pria,58,1,36,0,1-2 Tahun,Pernah,35850,26,225,1
2353,2354,Wanita,22,1,28,1,< 1 Tahun,Tidak,41859,152,22,0
2354,2355,Pria,24,1,35,1,< 1 Tahun,Tidak,36124,160,26,0
2355,2356,Wanita,42,1,28,0,1-2 Tahun,Tidak,32158,26,219,0
2356,2357,Pria,70,1,28,1,1-2 Tahun,Tidak,43888,26,259,0
2357,2358,Pria,24,1,41,1,< 1 Tahun,Tidak,50126,26,40,0
2358,2359,Pria,29,1,14,1,< 1 Tahun,Tidak,33068,152,156,0
2359,2360,Pria,29,1,6,1,< 1 Tahun,Tidak,27371,152,46,0
2360,2361,Pria,60,1,8,1,1-2 Tahun,Tidak,96879,154,124,0
2361,2362,Pria,25,1,23,1,< 1 Tahun,Tidak,31865,152,67,0
2362,2363,Wanita,25,1,2,1,< 1 Tahun,Tidak,24540,152,95,0
2363,2364,Wanita,47,1,28,0,1-2 Tahun,Tidak,44315,26,64,0
2364,2365,Wanita,70,1,28,1,1-2 Tahun,Tidak,49360,26,114,0
2365,2366,Wanita,27,1,36,1,< 1 Tahun,Tidak,37625,26,171,0
2366,2367,Wanita,65,1,28,1,1-2 Tahun,Tidak,51339,13,237,0
2367,2368,Pria,50,1,28,1,1-2 Tahun,Pernah,37190,26,294,0
2368,2369,Pria,25,1,33,1,< 1 Tahun,Tidak,35516,152,65,0
2369,2370,Wanita,24,1,35,1,< 1 Tahun,Tidak,30349,152,232,0
2370,2371,Pria,57,1,8,1,1-2 Tahun,Tidak,30765,26,125,0
2371,2372,Wanita,25,1,50,1,< 1 Tahun,Tidak,22492,151,143,0
2372,2373,Pria,39,1,1,1,1-2 Tahun,Pernah,2630,26,271,0
2373,2374,Pria,25,1,41,0,< 1 Tahun,Pernah,24473,152,96,0
2374,2375,Pria,27,1,28,1,1-2 Tahun,Tidak,2630,156,165,0
2375,2376,Pria,25,1,29,1,< 1 Tahun,Tidak,32678,152,192,0
2376,2377,Pria,50,1,39,0,1-2 Tahun,Pernah,2630,7,159,0
2377,2378,Pria,25,1,10,1,< 1 Tahun,Pernah,26626,152,236,0
2378,2379,Pria,45,1,28,0,1-2 Tahun,Pernah,39960,26,190,1
2379,2380,Wanita,25,1,29,1,< 1 Tahun,Tidak,43769,26,138,0
2380,2381,Wanita,45,1,28,0,1-2 Tahun,Pernah,49838,26,138,1
2381,2382,Wanita,29,1,8,1,< 1 Tahun,Tidak,29003,152,137,0
2382,2383,Pria,50,1,43,0,1-2 Tahun,Pernah,36226,124,66,0
2383,2384,Pria,60,1,8,0,1-2 Tahun,Pernah,33382,156,227,0
2384,2385,Pria,23,1,8,0,< 1 Tahun,Pernah,31944,152,142,1
2385,2386,Wanita,47,1,36,0,1-2 Tahun,Pernah,2630,163,31,1
2386,2387,Wanita,47,1,33,0,1-2 Tahun,Pernah,2630,156,41,0
2387,2388,Pria,58,1,8,0,1-2 Tahun,Pernah,74534,26,193,0
2388,2389,Wanita,23,1,8,0,< 1 Tahun,Tidak,27910,152,272,0
2389,2390,Wanita,26,1,28,0,< 1 Tahun,Pernah,2630,152,236,0
2390,2391,Pria,22,1,39,0,< 1 Tahun,Pernah,38673,152,66,0
2391,2392,Wanita,60,1,8,1,1-2 Tahun,Tidak,33519,124,275,0
2392,2393,Pria,52,1,28,1,1-2 Tahun,Tidak,39705,124,72,0
2393,2394,Pria,55,1,46,1,1-2 Tahun,Tidak,25141,160,27,0
2394,2395,Wanita,57,1,49,1,1-2 Tahun,Tidak,2630,160,53,0
2395,2396,Pria,57,1,10,1,< 1 Tahun,Tidak,35367,152,128,0
2396,2397,Wanita,62,1,28,1,1-2 Tahun,Tidak,2630,26,128,0
2397,2398,Wanita,42,1,48,0,1-2 Tahun,Pernah,2630,26,102,0
2398,2399,Wanita,41,1,28,0,1-2 Tahun,Pernah,41156,26,54,0
2399,2400,Pria,26,1,6,0,< 1 Tahun,Pernah,24684,152,83,1
2400,2401,Pria,25,1,11,1,< 1 Tahun,Tidak,28236,152,228,0
2401,2402,Pria,25,1,11,0,1-2 Tahun,Pernah,33763,124,167,0
2402,2403,Pria,56,1,3,0,1-2 Tahun,Pernah,2630,124,154,0
2403,2404,Pria,59,1,14,0,1-2 Tahun,Pernah,26025,124,283,1
2404,2405,Wanita,22,1,37,1,< 1 Tahun,Tidak,28893,152,207,0
2405,2406,Wanita,49,1,37,0,1-2 Tahun,Pernah,65737,26,75,0
2406,2407,Pria,32,1,37,0,1-2 Tahun,Pernah,30425,124,185,1
2407,2408,Wanita,29,1,37,0,< 1 Tahun,Tidak,24356,152,190,0
2408,2409,Pria,41,1,0,1,1-2 Tahun,Tidak,2630,55,291,0
2409,2410,Pria,41,1,30,1,< 1 Tahun,Tidak,21351,152,202,0
2410,2411,Pria,45,1,7,0,1-2 Tahun,Pernah,38072,124,203,0
2411,2412,Pria,66,1,28,0,1-2 Tahun,Pernah,40121,26,82,0
2412,2413,Pria,51,1,28,0,1-2 Tahun,Pernah,2630,152,49,0
2413,2414,Wanita,73,1,47,0,1-2 Tahun,Pernah,36321,124,260,0
2414,2415,Pria,39,1,8,0,1-2 Tahun,Pernah,41590,154,260,0
2415,2416,Wanita,22,1,15,1,< 1 Tahun,Tidak,31461,152,103,0
2416,2417,Wanita,25,1,36,1,< 1 Tahun,Tidak,43814,152,113,0
2417,2418,Wanita,25,1,50,0,< 1 Tahun,Tidak,37965,152,113,0
2418,2419,Pria,54,1,8,0,1-2 Tahun,Pernah,80354,124,140,0
2419,2420,Wanita,26,1,25,1,< 1 Tahun,Tidak,37285,152,147,0
2420,2421,Pria,23,1,16,1,< 1 Tahun,Tidak,27597,152,68,0
2421,2422,Wanita,26,1,50,1,< 1 Tahun,Tidak,22986,152,157,0
2422,2423,Pria,42,1,28,1,1-2 Tahun,Tidak,43412,26,117,0
